23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
54.4746,319.044,5.04686,-0.016645,-0.274262,-0.961511,1,1,542
52.0875,318.949,4.64838,-0.016645,-0.274262,-0.961511,1,1,543
50.9549,321.725,6.38453,-0.016645,-0.274262,-0.961511,1,1,544
50.4766,321.616,6.24501,-0.016645,-0.274262,-0.961511,1,1,545
49.9928,318.537,4.08617,-0.016645,-0.274262,-0.961511,1,1,546
51.2117,319.309,4.77289,-0.016645,-0.274262,-0.961511,1,1,547
52.2477,318.6,4.43466,-0.016645,-0.274262,-0.961511,1,1,548
53.0403,319.868,5.40433,-0.016645,-0.274262,-0.961511,1,1,549
50.4408,318.547,4.15277,-0.016645,-0.274262,-0.961511,1,1,550
51.8441,319.979,5.31451,-0.016645,-0.274262,-0.961511,1,1,551
52.2464,320.221,5.53458,-0.016645,-0.274262,-0.961511,1,1,552
51.3158,322.105,6.69422,-0.016645,-0.274262,-0.961511,1,1,553
54.0397,318.085,4.33616,-0.016645,-0.274262,-0.961511,1,1,554
51.6767,321.972,6.65267,-0.016645,-0.274262,-0.961511,1,1,555
53.9363,321.839,6.8764,-0.016645,-0.274262,-0.961511,1,1,556
49.5469,319.186,4.46604,-0.016645,-0.274262,-0.961511,1,1,557
53.4947,322.037,6.94962,-0.016645,-0.274262,-0.961511,1,1,558
51.6811,320.069,5.353,-0.016645,-0.274262,-0.961511,1,1,559
49.5293,319.658,4.78382,-0.016645,-0.274262,-0.961511,1,1,560
53.7063,318.082,4.28702,-0.016645,-0.274262,-0.961511,1,1,561
55.1366,319.385,5.37304,-0.016645,-0.274262,-0.961511,1,1,562
49.976,318.436,4.01568,-0.016645,-0.274262,-0.961511,1,1,563
55.1049,318.7,4.90367,-0.016645,-0.274262,-0.961511,1,1,564
54.4178,319.184,5.13368,-0.016645,-0.274262,-0.961511,1,1,565
50.5409,321.952,6.48388,-0.016645,-0.274262,-0.961511,1,1,566
52.2602,317.947,3.99505,-0.016645,-0.274262,-0.961511,1,1,567
54.345,321.097,6.42662,-0.016645,-0.274262,-0.961511,1,1,568
49.6602,320.047,5.06515,-0.016645,-0.274262,-0.961511,1,1,569
50.3118,318.335,3.99236,-0.016645,-0.274262,-0.961511,1,1,570
52.3985,318.07,4.09693,-0.016645,-0.274262,-0.961511,1,1,571
50.0265,321.128,5.85113,-0.016645,-0.274262,-0.961511,1,1,572
52.3167,322.168,6.87539,-0.016645,-0.274262,-0.961511,1,1,573
51.0294,318.281,4.05222,-0.016645,-0.274262,-0.961511,1,1,574
49.5114,319.908,4.95081,-0.016645,-0.274262,-0.961511,1,1,575
52.9793,320.328,5.70934,-0.016645,-0.274262,-0.961511,1,1,576
51.3994,319.288,4.7838,-0.016645,-0.274262,-0.961511,1,1,577
53.0561,319.406,5.09256,-0.016645,-0.274262,-0.961511,1,1,578
52.1313,322.295,6.9366,-0.016645,-0.274262,-0.961511,1,1,579
52.3663,319.932,5.35411,-0.016645,-0.274262,-0.961511,1,1,580
49.9593,321.828,6.32104,-0.016645,-0.274262,-0.961511,1,1,581
52.1378,320.945,6.01308,-0.016645,-0.274262,-0.961511,1,1,582
49.9795,317.779,3.57239,-0.016645,-0.274262,-0.961511,1,1,583
53.0273,317.905,4.07293,-0.016645,-0.274262,-0.961511,1,1,584
55.0539,319.238,5.26118,-0.016645,-0.274262,-0.961511,1,1,585
49.2085,321.638,6.09035,-0.016645,-0.274262,-0.961511,1,1,586
54.4836,321.25,6.55097,-0.016645,-0.274262,-0.961511,1,1,587
53.3724,319.491,5.1945,-0.016645,-0.274262,-0.961511,1,1,588
53.6648,320.136,5.67432,-0.016645,-0.274262,-0.961511,1,1,589
52.1767,318.648,4.45696,-0.016645,-0.274262,-0.961511,1,1,590
52.7475,321.324,6.35685,-0.016645,-0.274262,-0.961511,1,1,591
51.4906,320.275,5.46729,-0.016645,-0.274262,-0.961511,1,1,592
53.048,320.793,6.03552,-0.016645,-0.274262,-0.961511,1,1,593
53.2669,318.454,4.47693,-0.016645,-0.274262,-0.961511,1,1,594
50.1968,322.273,6.65788,-0.016645,-0.274262,-0.961511,1,1,595
53.3752,319.384,5.12203,-0.016645,-0.274262,-0.961511,1,1,596
54.5524,321.064,6.43362,-0.016645,-0.274262,-0.961511,1,1,597
54.2893,320.597,6.07719,-0.016645,-0.274262,-0.961511,1,1,598
51.3366,320.673,5.71733,-0.016645,-0.274262,-0.961511,1,1,599
52.0258,321.811,6.5901,-0.016645,-0.274262,-0.961511,1,1,600
51.4136,322.059,6.6761,-0.016645,-0.274262,-0.961511,1,1,601
52.4914,319.597,5.14368,-0.016645,-0.274262,-0.961511,1,1,602
51.0774,322.296,6.79251,-0.016645,-0.274262,-0.961511,1,1,603
50.4803,320.472,5.46422,-0.016645,-0.274262,-0.961511,1,1,604
49.271,322.371,6.60146,-0.016645,-0.274262,-0.961511,1,1,605
49.6243,320.052,5.06373,-0.016645,-0.274262,-0.961511,1,1,606
54.3176,321.629,6.78669,-0.016645,-0.274262,-0.961511,1,1,607
49.474,319.614,4.74616,-0.016645,-0.274262,-0.961511,1,1,608
52.2872,321.202,6.20922,-0.016645,-0.274262,-0.961511,1,1,609
51.9156,321.292,6.21942,-0.016645,-0.274262,-0.961511,1,1,610
54.0458,319.708,5.43681,-0.016645,-0.274262,-0.961511,1,1,611
52.4993,321.298,6.30477,-0.016645,-0.274262,-0.961511,1,1,612
51.3768,320.505,5.60844,-0.016645,-0.274262,-0.961511,1,1,613
50.6435,322.145,6.62998,-0.016645,-0.274262,-0.961511,1,1,614
52.4683,321.715,6.5855,-0.016645,-0.274262,-0.961511,1,1,615
50.0359,320.265,5.26379,-0.016645,-0.274262,-0.961511,1,1,616
53.5206,317.668,3.98151,-0.016645,-0.274262,-0.961511,1,1,617
49.6866,319.033,4.38041,-0.016645,-0.274262,-0.961511,1,1,618
52.9888,318.139,4.2254,-0.016645,-0.274262,-0.961511,1,1,619
50.278,319.971,5.09652,-0.016645,-0.274262,-0.961511,1,1,620
52.0054,321.69,6.50458,-0.016645,-0.274262,-0.961511,1,1,621
52.3014,321.972,6.73873,-0.016645,-0.274262,-0.961511,1,1,622
52.0589,318.595,4.40479,-0.016645,-0.274262,-0.961511,1,1,623
52.9022,317.969,4.09852,-0.016645,-0.274262,-0.961511,1,1,624
53.3014,319.049,4.88493,-0.016645,-0.274262,-0.961511,1,1,625
54.1831,319.039,5.00231,-0.016645,-0.274262,-0.961511,1,1,626
50.7618,319.452,4.80915,-0.016645,-0.274262,-0.961511,1,1,627
55.0609,320.793,6.32066,-0.016645,-0.274262,-0.961511,1,1,628
51.0698,322.197,6.72413,-0.016645,-0.274262,-0.961511,1,1,629
51.9915,322.394,6.98512,-0.016645,-0.274262,-0.961511,1,1,630
52.2224,322.228,6.90312,-0.016645,-0.274262,-0.961511,1,1,631
54.6013,320.604,6.1261,-0.016645,-0.274262,-0.961511,1,1,632
52.0139,322.281,6.91085,-0.016645,-0.274262,-0.961511,1,1,633
51.4606,320.475,5.5994,-0.016645,-0.274262,-0.961511,1,1,634
54.4861,319.899,5.62953,-0.016645,-0.274262,-0.961511,1,1,635
51.2136,320.577,5.63566,-0.016645,-0.274262,-0.961511,1,1,636
50.1714,321.098,5.84995,-0.016645,-0.274262,-0.961511,1,1,637
53.8703,319.154,5.03602,-0.016645,-0.274262,-0.961511,1,1,638
52.0017,319.587,5.06921,-0.016645,-0.274262,-0.961511,1,1,639
51.6407,321.181,6.10602,-0.016645,-0.274262,-0.961511,1,1,640
50.5227,318.93,4.42307,-0.016645,-0.274262,-0.961511,1,1,641
49.9917,320.843,5.65179,-0.016645,-0.274262,-0.961511,1,1,642
49.9629,320.557,5.45304,-0.016645,-0.274262,-0.961511,1,1,643
49.6979,322.377,6.66211,-0.016645,-0.274262,-0.961511,1,1,644
53.681,319.201,5.04108,-0.016645,-0.274262,-0.961511,1,1,645
51.8441,322.101,6.76383,-0.016645,-0.274262,-0.961511,1,1,646
54.8801,322.027,7.13991,-0.016645,-0.274262,-0.961511,1,1,647
50.5684,318.319,4.01545,-0.016645,-0.274262,-0.961511,1,1,648
54.3865,318.459,4.6383,-0.016645,-0.274262,-0.961511,1,1,649
54.2692,317.628,4.06013,-0.016645,-0.274262,-0.961511,1,1,650
55.2031,319.636,5.5532,-0.016645,-0.274262,-0.961511,1,1,651
54.8695,321.155,6.54086,-0.016645,-0.274262,-0.961511,1,1,652
54.3716,317.602,4.05713,-0.016645,-0.274262,-0.961511,1,1,653
49.6178,317.645,3.43392,-0.016645,-0.274262,-0.961511,1,1,654
50.8984,320.547,5.57237,-0.016645,-0.274262,-0.961511,1,1,655
54.5742,319.136,5.12348,-0.016645,-0.274262,-0.961511,1,1,656
50.7033,319.583,4.88983,-0.016645,-0.274262,-0.961511,1,1,657
49.9533,317.533,3.40336,-0.016645,-0.274262,-0.961511,1,1,658
52.9479,319.284,4.99496,-0.016645,-0.274262,-0.961511,1,1,659
53.4124,320.035,5.57035,-0.016645,-0.274262,-0.961511,1,1,660
54.5788,318.901,4.96501,-0.016645,-0.274262,-0.961511,1,1,661
54.576,318.983,5.01997,-0.016645,-0.274262,-0.961511,1,1,662
51.0112,322.215,6.72798,-0.016645,-0.274262,-0.961511,1,1,663
53.5055,319.77,5.40321,-0.016645,-0.274262,-0.961511,1,1,664
53.8632,319.811,5.48138,-0.016645,-0.274262,-0.961511,1,1,665
53.5724,320.592,5.97233,-0.016645,-0.274262,-0.961511,1,1,666
53.9906,320.788,6.1652,-0.016645,-0.274262,-0.961511,1,1,667
52.0746,317.891,3.93133,-0.016645,-0.274262,-0.961511,1,1,668
52.75,317.6,3.82839,-0.016645,-0.274262,-0.961511,1,1,669
51.9017,319.622,5.0794,-0.016645,-0.274262,-0.961511,1,1,670
54.9471,319.493,5.41929,-0.016645,-0.274262,-0.961511,1,1,671
49.5171,321.147,5.79616,-0.016645,-0.274262,-0.961511,1,1,672
50.279,318.342,3.99267,-0.016645,-0.274262,-0.961511,1,1,673
50.6466,318.219,3.95863,-0.016645,-0.274262,-0.961511,1,1,674
52.1883,321.905,6.67727,-0.016645,-0.274262,-0.961511,1,1,675
52.2331,319.559,5.08234,-0.016645,-0.274262,-0.961511,1,1,676
50.1516,317.941,3.70467,-0.016645,-0.274262,-0.961511,1,1,677
50.9437,320.867,5.79678,-0.016645,-0.274262,-0.961511,1,1,678
51.8985,318.355,4.22074,-0.016645,-0.274262,-0.961511,1,1,679
52.5006,321.612,6.51949,-0.016645,-0.274262,-0.961511,1,1,680
49.9708,319.066,4.44064,-0.016645,-0.274262,-0.961511,1,1,681
50.8343,319.585,4.90886,-0.016645,-0.274262,-0.961511,1,1,682
53.2202,317.745,3.99174,-0.016645,-0.274262,-0.961511,1,1,683
54.5231,318.744,4.85034,-0.016645,-0.274262,-0.961511,1,1,684
50.7363,320.935,5.8148,-0.016645,-0.274262,-0.961511,1,1,685
54.1714,322.103,7.09059,-0.016645,-0.274262,-0.961511,1,1,686
52.1357,317.631,3.76486,-0.016645,-0.274262,-0.961511,1,1,687
55.0123,319.059,5.13402,-0.016645,-0.274262,-0.961511,1,1,688
53.9044,320.772,6.14172,-0.016645,-0.274262,-0.961511,1,1,689
52.2208,321.431,6.35703,-0.016645,-0.274262,-0.961511,1,1,690
51.5038,320.566,5.66742,-0.016645,-0.274262,-0.961511,1,1,691
49.9194,319.139,4.48318,-0.016645,-0.274262,-0.961511,1,1,692
51.2509,318.454,4.19887,-0.016645,-0.274262,-0.961511,1,1,693
49.4632,320.889,5.6123,-0.016645,-0.274262,-0.961511,1,1,694
54.3538,320.734,6.17976,-0.016645,-0.274262,-0.961511,1,1,695
49.2406,320.923,5.60643,-0.016645,-0.274262,-0.961511,1,1,696
51.4512,321.019,5.96937,-0.016645,-0.274262,-0.961511,1,1,697
51.6011,319.139,4.71055,-0.016645,-0.274262,-0.961511,1,1,698
53.8677,321.198,6.42795,-0.016645,-0.274262,-0.961511,1,1,699
54.7816,320.963,6.39734,-0.016645,-0.274262,-0.961511,1,1,700
50.5312,319.718,4.95844,-0.016645,-0.274262,-0.961511,1,1,701
55.0545,320.218,5.92782,-0.016645,-0.274262,-0.961511,1,1,702
54.3633,317.708,4.12741,-0.016645,-0.274262,-0.961511,1,1,703
52.6459,319.26,4.93642,-0.016645,-0.274262,-0.961511,1,1,704
55.244,319.99,5.7993,-0.016645,-0.274262,-0.961511,1,1,705
52.9086,320.393,5.74323,-0.016645,-0.274262,-0.961511,1,1,706
49.4005,322.449,6.67207,-0.016645,-0.274262,-0.961511,1,1,707
53.8549,320.114,5.68593,-0.016645,-0.274262,-0.961511,1,1,708
52.0773,320.332,5.58684,-0.016645,-0.274262,-0.961511,1,1,709
50.447,322.089,6.56521,-0.016645,-0.274262,-0.961511,1,1,710
53.3427,317.965,4.15757,-0.016645,-0.274262,-0.961511,1,1,711
50.7693,317.577,3.54251,-0.016645,-0.274262,-0.961511,1,1,712
51.6781,322.212,6.81704,-0.016645,-0.274262,-0.961511,1,1,713
51.1474,319.145,4.65313,-0.016645,-0.274262,-0.961511,1,1,714
50.1495,322.003,6.46644,-0.016645,-0.274262,-0.961511,1,1,715
50.2305,319.016,4.44204,-0.016645,-0.274262,-0.961511,1,1,716
54.2821,318.782,4.8421,-0.016645,-0.274262,-0.961511,1,1,717
54.9234,322.448,7.43557,-0.016645,-0.274262,-0.961511,1,1,718
51.2512,322.004,6.6158,-0.016645,-0.274262,-0.961511,1,1,719
53.6571,322.184,7.07344,-0.016645,-0.274262,-0.961511,1,1,720
53.9364,319.211,5.08416,-0.016645,-0.274262,-0.961511,1,1,721
50.3694,319.495,4.78535,-0.016645,-0.274262,-0.961511,1,1,722
50.0121,317.832,3.61239,-0.016645,-0.274262,-0.961511,1,1,723
51.409,318.37,4.16395,-0.016645,-0.274262,-0.961511,1,1,724
51.27,320.786,5.78527,-0.016645,-0.274262,-0.961511,1,1,725
49.7401,319.152,4.46812,-0.016645,-0.274262,-0.961511,1,1,726
52.6478,318.473,4.40393,-0.016645,-0.274262,-0.961511,1,1,727
54.4796,322.032,7.08634,-0.016645,-0.274262,-0.961511,1,1,728
52.4443,321.726,6.58951,-0.016645,-0.274262,-0.961511,1,1,729
49.5481,319.148,4.43986,-0.016645,-0.274262,-0.961511,1,1,730
51.3322,321.422,6.22862,-0.016645,-0.274262,-0.961511,1,1,731
49.7245,321.04,5.75029,-0.016645,-0.274262,-0.961511,1,1,732
50.744,317.955,3.7937,-0.016645,-0.274262,-0.961511,1,1,733
54.8993,322.374,7.38102,-0.016645,-0.274262,-0.961511,1,1,734
50.6577,319.412,4.76747,-0.016645,-0.274262,-0.961511,1,1,735
54.0639,318.792,4.81754,-0.016645,-0.274262,-0.961511,1,1,736
51.3908,321.424,6.23795,-0.016645,-0.274262,-0.961511,1,1,737
50.5955,317.595,3.53118,-0.016645,-0.274262,-0.961511,1,1,738
51.0298,321.741,6.40596,-0.016645,-0.274262,-0.961511,1,1,739
51.8254,320.491,5.66026,-0.016645,-0.274262,-0.961511,1,1,740
53.873,321.029,6.3129,-0.016645,-0.274262,-0.961511,1,1,741
49.9147,320.021,5.08139,-0.016645,-0.274262,-0.961511,1,1,742
53.0456,321.036,6.20123,-0.016645,-0.274262,-0.961511,1,1,743
51.5246,321.844,6.54367,-0.016645,-0.274262,-0.961511,1,1,744
53.8034,320.569,5.98915,-0.016645,-0.274262,-0.961511,1,1,745
53.0732,322.139,6.9605,-0.016645,-0.274262,-0.961511,1,1,746
52.6837,319.985,5.43412,-0.016645,-0.274262,-0.961511,1,1,747
54.5081,318.564,4.72607,-0.016645,-0.274262,-0.961511,1,1,748
50.0839,319.174,4.52938,-0.016645,-0.274262,-0.961511,1,1,749
52.2064,318.218,4.17063,-0.016645,-0.274262,-0.961511,1,1,750
50.1116,319.091,4.47663,-0.016645,-0.274262,-0.961511,1,1,751
49.9171,318.091,3.77424,-0.016645,-0.274262,-0.961511,1,1,752
52.6553,320.66,5.89046,-0.016645,-0.274262,-0.961511,1,1,753
54.88,317.546,4.09147,-0.016645,-0.274262,-0.961511,1,1,754
53.4025,320.626,5.9712,-0.016645,-0.274262,-0.961511,1,1,755
50.3112,319.589,4.84139,-0.016645,-0.274262,-0.961511,1,1,756
49.8788,319.79,4.91989,-0.016645,-0.274262,-0.961511,1,1,757
53.2232,320.91,6.14047,-0.016645,-0.274262,-0.961511,1,1,758
53.2686,321.405,6.48464,-0.016645,-0.274262,-0.961511,1,1,759
52.7264,318.359,4.33733,-0.016645,-0.274262,-0.961511,1,1,760
55.075,319.963,5.75716,-0.016645,-0.274262,-0.961511,1,1,761
55.0157,320.296,5.97496,-0.016645,-0.274262,-0.961511,1,1,762
52.0526,319.851,5.25614,-0.016645,-0.274262,-0.961511,1,1,763
50.0986,320.555,5.46974,-0.016645,-0.274262,-0.961511,1,1,764
53.125,319.085,4.88483,-0.016645,-0.274262,-0.961511,1,1,765
54.6107,319.423,5.32365,-0.016645,-0.274262,-0.961511,1,1,766
52.0596,318.947,4.64309,-0.016645,-0.274262,-0.961511,1,1,767
53.3283,320.233,5.69298,-0.016645,-0.274262,-0.961511,1,1,768
54.7284,320.947,6.37871,-0.016645,-0.274262,-0.961511,1,1,769
54.02,320.975,6.29664,-0.016645,-0.274262,-0.961511,1,1,770
54.2354,322.432,7.32575,-0.016645,-0.274262,-0.961511,1,1,771
51.9509,319.843,5.23632,-0.016645,-0.274262,-0.961511,1,1,772
50.9328,318.532,4.20865,-0.016645,-0.274262,-0.961511,1,1,773
51.3446,321.815,6.49904,-0.016645,-0.274262,-0.961511,1,1,774
51.6687,319.907,5.24134,-0.016645,-0.274262,-0.961511,1,1,775
49.5881,318.748,4.1749,-0.016645,-0.274262,-0.961511,1,1,776
51.1286,322.274,6.78472,-0.016645,-0.274262,-0.961511,1,1,777
51.2284,321.995,6.60703,-0.016645,-0.274262,-0.961511,1,1,778
49.4858,321.958,6.34644,-0.016645,-0.274262,-0.961511,1,1,779
50.2868,322.078,6.5361,-0.016645,-0.274262,-0.961511,1,1,780
54.7775,321.816,6.9801,-0.016645,-0.274262,-0.961511,1,1,781
51.1587,318.466,4.19477,-0.016645,-0.274262,-0.961511,1,1,782
49.5254,317.833,3.54872,-0.016645,-0.274262,-0.961511,1,1,783
55.1979,319.215,5.26632,-0.016645,-0.274262,-0.961511,1,1,784
54.1878,320.778,6.18576,-0.016645,-0.274262,-0.961511,1,1,785
54.9768,317.961,4.38563,-0.016645,-0.274262,-0.961511,1,1,786
53.8869,321.491,6.63079,-0.016645,-0.274262,-0.961511,1,1,787
49.8017,322.039,6.44444,-0.016645,-0.274262,-0.961511,1,1,788
52.0478,319.443,4.97828,-0.016645,-0.274262,-0.961511,1,1,789
50.2958,318.125,3.8483,-0.016645,-0.274262,-0.961511,1,1,790
52.0663,318.092,4.06597,-0.016645,-0.274262,-0.961511,1,1,791
50.7871,321.935,6.5056,-0.016645,-0.274262,-0.961511,1,1,792
50.2452,322.209,6.62064,-0.016645,-0.274262,-0.961511,1,1,793
54.4913,321.016,6.39195,-0.016645,-0.274262,-0.961511,1,1,794
52.9824,319.712,5.29048,-0.016645,-0.274262,-0.961511,1,1,795
51.8931,317.77,3.8252,-0.016645,-0.274262,-0.961511,1,1,796
54.0321,319.27,5.13752,-0.016645,-0.274262,-0.961511,1,1,797
52.1349,319.473,5.01029,-0.016645,-0.274262,-0.961511,1,1,798
50.6782,318.085,3.87242,-0.016645,-0.274262,-0.961511,1,1,799
54.7193,319.896,5.66042,-0.016645,-0.274262,-0.961511,1,1,800
55.1005,318.053,4.46502,-0.016645,-0.274262,-0.961511,1,1,801
51.3063,320.265,5.4353,-0.016645,-0.274262,-0.961511,1,1,802
52.9374,317.873,4.03861,-0.016645,-0.274262,-0.961511,1,1,803
52.9154,318.257,4.2952,-0.016645,-0.274262,-0.961511,1,1,804
52.686,320.14,5.54045,-0.016645,-0.274262,-0.961511,1,1,805
55.0421,321.145,6.5585,-0.016645,-0.274262,-0.961511,1,1,806
49.9521,319.057,4.43255,-0.016645,-0.274262,-0.961511,1,1,807
54.7754,318.118,4.46292,-0.016645,-0.274262,-0.961511,1,1,808
51.6735,320.02,5.31888,-0.016645,-0.274262,-0.961511,1,1,809
53.6142,320.519,5.92818,-0.016645,-0.274262,-0.961511,1,1,810
50.6626,321.289,6.04642,-0.016645,-0.274262,-0.961511,1,1,811
50.5548,321.363,6.08292,-0.016645,-0.274262,-0.961511,1,1,812
52.5387,318.883,4.66635,-0.016645,-0.274262,-0.961511,1,1,813
50.1478,321.387,6.04399,-0.016645,-0.274262,-0.961511,1,1,814
50.6686,322.041,6.56219,-0.016645,-0.274262,-0.961511,1,1,815
50.3127,320.027,5.13871,-0.016645,-0.274262,-0.961511,1,1,816
52.6828,320.986,6.11647,-0.016645,-0.274262,-0.961511,1,1,817
55.2329,317.564,4.15422,-0.016645,-0.274262,-0.961511,1,1,818
53.7053,321.923,6.90147,-0.016645,-0.274262,-0.961511,1,1,819
52.537,320.977,6.08996,-0.016645,-0.274262,-0.961511,1,1,820
52.978,322.138,6.94661,-0.016645,-0.274262,-0.961511,1,1,821
49.841,320.749,5.56746,-0.016645,-0.274262,-0.961511,1,1,822
50.8483,322.054,6.5959,-0.016645,-0.274262,-0.961511,1,1,823
50.513,318.138,3.88605,-0.016645,-0.274262,-0.961511,1,1,824
52.3032,320.401,5.66517,-0.016645,-0.274262,-0.961511,1,1,825
55.4018,317.833,4.36013,-0.016645,-0.274262,-0.961511,1,1,826
50.7951,320.911,5.80649,-0.016645,-0.274262,-0.961511,1,1,827
49.5906,322.237,6.5519,-0.016645,-0.274262,-0.961511,1,1,828
54.5223,318.503,4.68691,-0.016645,-0.274262,-0.961511,1,1,829
54.702,319.523,5.40401,-0.016645,-0.274262,-0.961511,1,1,830
50.7234,318.548,4.19158,-0.016645,-0.274262,-0.961511,1,1,831
49.7656,318.644,4.12766,-0.016645,-0.274262,-0.961511,1,1,832
49.3666,321.077,5.72841,-0.016645,-0.274262,-0.961511,1,1,833
52.9093,318.837,4.68611,-0.016645,-0.274262,-0.961511,1,1,834
49.5727,318.973,4.32497,-0.016645,-0.274262,-0.961511,1,1,835
53.9608,319.086,5.0023,-0.016645,-0.274262,-0.961511,1,1,836
53.4324,318.766,4.71159,-0.016645,-0.274262,-0.961511,1,1,837
54.1291,318.418,4.57374,-0.016645,-0.274262,-0.961511,1,1,838
54.644,318.066,4.40922,-0.016645,-0.274262,-0.961511,1,1,839
53.9877,319.592,5.34947,-0.016645,-0.274262,-0.961511,1,1,840
52.5045,321.976,6.76983,-0.016645,-0.274262,-0.961511,1,1,841
53.1762,321.458,6.50796,-0.016645,-0.274262,-0.961511,1,1,842
52.9829,319.477,5.13098,-0.016645,-0.274262,-0.961511,1,1,843
54.5346,321.741,6.89398,-0.016645,-0.274262,-0.961511,1,1,844
51.2432,320.101,5.31488,-0.016645,-0.274262,-0.961511,1,1,845
50.8194,319.459,4.82133,-0.016645,-0.274262,-0.961511,1,1,846
50.8629,320.307,5.40374,-0.016645,-0.274262,-0.961511,1,1,847
52.3071,322.014,6.76828,-0.016645,-0.274262,-0.961511,1,1,848
54.9566,322.343,7.36797,-0.016645,-0.274262,-0.961511,1,1,849
52.6572,320.525,5.79813,-0.016645,-0.274262,-0.961511,1,1,850
50.4371,322.223,6.65613,-0.016645,-0.274262,-0.961511,1,1,851
52.5501,317.913,4.0117,-0.016645,-0.274262,-0.961511,1,1,852
50.5786,319.853,5.05673,-0.016645,-0.274262,-0.961511,1,1,853
55.1483,319.862,5.69872,-0.016645,-0.274262,-0.961511,1,1,854
54.8943,321.609,6.85508,-0.016645,-0.274262,-0.961511,1,1,855
53.4231,321.784,6.76602,-0.016645,-0.274262,-0.961511,1,1,856
54.8103,318.917,5.00885,-0.016645,-0.274262,-0.961511,1,1,857
53.6116,320.962,6.23051,-0.016645,-0.274262,-0.961511,1,1,858
50.5659,318.826,4.35786,-0.016645,-0.274262,-0.961511,1,1,859
54.1914,320.91,6.27667,-0.016645,-0.274262,-0.961511,1,1,860
50.9147,318.128,3.93324,-0.016645,-0.274262,-0.961511,1,1,861
49.9,319.451,4.69261,-0.016645,-0.274262,-0.961511,1,1,862
52.0604,317.873,3.91716,-0.016645,-0.274262,-0.961511,1,1,863
54.6976,320.266,5.90907,-0.016645,-0.274262,-0.961511,1,1,864
55.2804,319.105,5.20361,-0.016645,-0.274262,-0.961511,1,1,865
51.4448,319.39,4.85972,-0.016645,-0.274262,-0.961511,1,1,866
51.6014,321.799,6.52365,-0.016645,-0.274262,-0.961511,1,1,867
54.9851,321.331,6.67797,-0.016645,-0.274262,-0.961511,1,1,868
54.5117,319.18,5.1446,-0.016645,-0.274262,-0.961511,1,1,869
49.1995,321.751,6.16704,-0.016645,-0.274262,-0.961511,1,1,870
53.7967,322.373,7.22338,-0.016645,-0.274262,-0.961511,1,1,871
50.0249,322.313,6.66237,-0.016645,-0.274262,-0.961511,1,1,872
54.1222,320.275,5.83358,-0.016645,-0.274262,-0.961511,1,1,873
50.6798,319.132,4.58051,-0.016645,-0.274262,-0.961511,1,1,874
54.9109,320.883,6.36063,-0.016645,-0.274262,-0.961511,1,1,875
53.3662,321.07,6.26932,-0.016645,-0.274262,-0.961511,1,1,876
53.3946,322.37,7.16425,-0.016645,-0.274262,-0.961511,1,1,877
51.1063,317.877,3.79014,-0.016645,-0.274262,-0.961511,1,1,878
55.0141,321.647,6.89834,-0.016645,-0.274262,-0.961511,1,1,879
53.242,317.563,3.87203,-0.016645,-0.274262,-0.961511,1,1,880
50.8512,321.645,6.31588,-0.016645,-0.274262,-0.961511,1,1,881
53.8012,317.744,4.07246,-0.016645,-0.274262,-0.961511,1,1,882
52.2812,318.686,4.49733,-0.016645,-0.274262,-0.961511,1,1,883
51.2531,318.737,4.39123,-0.016645,-0.274262,-0.961511,1,1,884
54.6165,319.752,5.54764,-0.016645,-0.274262,-0.961511,1,1,885
51.6672,322.378,6.92977,-0.016645,-0.274262,-0.961511,1,1,886
51.8943,322.27,6.88696,-0.016645,-0.274262,-0.961511,1,1,887
53.9279,317.686,4.0511,-0.016645,-0.274262,-0.961511,1,1,888
52.4791,321.802,6.64693,-0.016645,-0.274262,-0.961511,1,1,889
53.4432,319.57,5.25847,-0.016645,-0.274262,-0.961511,1,1,890
51.0864,318.081,3.92475,-0.016645,-0.274262,-0.961511,1,1,891
54.4534,321.944,7.02172,-0.016645,-0.274262,-0.961511,1,1,892
52.4508,319.373,4.98606,-0.016645,-0.274262,-0.961511,1,1,893
52.7836,322.431,7.12081,-0.016645,-0.274262,-0.961511,1,1,894
51.7695,321.422,6.28851,-0.016645,-0.274262,-0.961511,1,1,895
51.9685,318.497,4.32606,-0.016645,-0.274262,-0.961511,1,1,896
50.3895,320.849,5.70936,-0.016645,-0.274262,-0.961511,1,1,897
51.6638,319.24,4.78781,-0.016645,-0.274262,-0.961511,1,1,898
55.0014,320.897,6.38355,-0.016645,-0.274262,-0.961511,1,1,899
50.6564,321.551,6.22525,-0.016645,-0.274262,-0.961511,1,1,900
55.3167,318.52,4.8123,-0.016645,-0.274262,-0.961511,1,1,901
51.3782,320.373,5.51863,-0.016645,-0.274262,-0.961511,1,1,902
49.9684,319.321,4.61321,-0.016645,-0.274262,-0.961511,1,1,903
51.8988,322.01,6.70887,-0.016645,-0.274262,-0.961511,1,1,904
51.2503,320.798,5.79126,-0.016645,-0.274262,-0.961511,1,1,905
49.5841,321.539,6.07255,-0.016645,-0.274262,-0.961511,1,1,906
51.8992,318.796,4.51916,-0.016645,-0.274262,-0.961511,1,1,907
54.2725,320.208,5.80959,-0.016645,-0.274262,-0.961511,1,1,908
55.1163,321.09,6.53206,-0.016645,-0.274262,-0.961511,1,1,909
